model;price;camera;selfie;audio;display;battery
Motorola Edge+;$999;1170;700;660;900;700
Motorola Moto G5S;$249;690;600;300;400;600
Motorola Moto G7 Plus;$329;500;400;400;350;400
Motorola Moto Z2 Force;$720;820;700;600;700;800
Motorola One Zoom;$449;870;700;800;800;850
Nokia 7.2;$349;850;780;410;600;700
Nokia 8;$599;680;700;500;600;400
Nokia 8.3 5G;$699;860;600;700;550;400
Nokia 9 PureView;$699;850;600;500;400;500
Nubia RedMagic 6 Pro;$699;700;600;640;770;810
OnePlus 6;$529;960;700;740;800;600
OnePlus 6T;$549;980;870;900;700;700
OnePlus 7 Pro;$669;1140;860;650;900;800
OnePlus 7T Pro;$759;1140;800;800;700;800
OnePlus 8;$699;800;700;680;700;800
OnePlus 8 Pro;$899;1180;930;670;880;800
OnePlus 8T;$599;1110;820;700;890;710
OnePlus 9;$729;1150;900;660;880;770
OnePlus 9 Pro;$969;1240;800;690;890;650
OnePlus Nord;$399;1080;670;800;600;800
OnePlus Nord 2 5G;$399;1160;600;700;700;610
OnePlus Nord CE 5G;$299;1020;700;800;800;890
Oppo A94 5G;$359;1080;800;670;890;820
Oppo Find X2 Neo;$699;1050;890;780;670;800
Oppo Find X2 Pro;$1199;1260;720;740;760;700
Oppo Find X3 Lite;$449;1050;870;530;790;680
Oppo Find X3 Neo;$799;1150;700;610;850;810
Oppo Find X3 Pro;$1149;1310;900;620;880;660
Oppo Reno 10x Zoom;$799;1150;800;700;900;650
Oppo Reno4 5G;$549;1050;970;780;700;670
Oppo Reno4 Pro 5G;$799;1080;880;610;780;890
Oppo Reno5 Pro 5G;$515;1000;900;800;810;600
Oppo Reno5 Pro+ 5G;$605;1120;900;590;830;700
Oppo Reno6 5G;$499;1070;800;580;800;960
Oppo Reno6 Pro 5G;$799;1210;900;620;860;850
Oppo Reno6 Pro+;$606;1210;700;800;670;800
POCO X3 NFC;$229;1030;600;630;700;800
Realme 8 Pro;$299;1030;900;700;600;700
Realme GT Neo;$273;1050;890;670;700;900
Realme GT Neo 2 5G;$469;1060;980;600;810;940
Realme X2 Pro;$399;950;800;580;800;600
Samsung Galaxy A12;$179;900;700;740;800;700
Samsung Galaxy A22 5G;$259;890;800;550;800;760
Samsung Galaxy A50;$349;760;500;600;500;600
Samsung Galaxy A51 5G;$499;870;900;780;670;800
Samsung Galaxy A52 5G;$499;1020;800;690;790;670
Samsung Galaxy A71;$479;840;800;500;600;700
Samsung Galaxy A71 5G;$599;880;800;800;600;800
Samsung Galaxy A72;$449;1050;700;800;900;700
Samsung Galaxy A9;$599;880;600;700;700;900
Samsung Galaxy Note 10+ (Exynos);$1109;1170;900;660;700;760
Samsung Galaxy Note 10+ 5G (Exynos);$1199;1160;990;660;760;700
Samsung Galaxy Note 8;$1009;940;800;700;800;900
Samsung Galaxy Note 9;$1009;1030;920;600;700;800
Samsung Galaxy Note20 (Exynos);$959;1200;1000;600;700;700
Samsung Galaxy Note20 (Snapdragon);$999;1120;800;770;870;800
Samsung Galaxy Note20 Ultra 5G (Exynos);$1309;1200;1000;680;890;900
Samsung Galaxy Note20 Ultra 5G (Snapdragon);$1299;1170;970;680;900;900
Samsung Galaxy S10 5G (Exynos);$1199;1160;970;780;700;860
Samsung Galaxy S10+ (Exynos);$1009;1130;960;650;600;800
Samsung Galaxy S20 FE (Exynos);$659;1150;800;790;990;800
Samsung Galaxy S20 Ultra 5G (Exynos);$1359;1260;1000;690;870;800
Samsung Galaxy S20+ (Exynos);$1009;1180;900;660;870;800
Samsung Galaxy S21 5G (Exynos);$859;1160;980;700;800;870
Samsung Galaxy S21 5G (Snapdragon);$799;1190;800;700;700;690
Samsung Galaxy S21 FE 5G (Snapdragon);$699;1200;900;700;900;700
Samsung Galaxy S21 Ultra 5G (Exynos);$1259;1210;1000;700;910;570
Samsung Galaxy S21 Ultra 5G (Snapdragon);$1199;1230;990;700;910;700
Samsung Galaxy S21+ 5G (Exynos);$1059;1160;700;800;870;600
Samsung Galaxy S21+ 5G (Snapdragon);$999;1190;900;800;800;700
Samsung Galaxy S5;$679;700;600;400;500;400
Samsung Galaxy S6 Edge;$849;820;800;700;700;500
Samsung Galaxy S7 Edge;$799;890;760;530;790;680
Samsung Galaxy S8;$809;700;730;600;500;500
Samsung Galaxy S9+;$959;1000;810;800;900;800
Samsung Galaxy Z Flip;$1380;1050;830;780;800;700
Samsung Galaxy Z Fold2 5G;$1999;1090;700;660;780;600
Samsung Galaxy Z Fold3 5G;$1799;1240;700;720;890;780
Sony Xperia 1;$999;870;780;700;800;600
Sony Xperia 1 II;$1199;1120;900;570;780;760
Sony Xperia 1 III;$1299;1150;700;660;860;600
Sony Xperia 5;$799;950;790;700;600;800
Sony Xperia 5 II;$949;1110;800;900;780;890
TCL 20 Pro 5G;$549;1170;870;890;890;800
Vivo V21 5G;$419;1050;700;670;980;900
Vivo X20 Plus;$530;900;800;600;810;940
Vivo X50 Pro+;$757;1310;900;700;800;760
Vivo X51 5G;$799;1140;810;530;870;600
Vivo X60 Pro 5G (Exynos);$799;1180;700;900;800;700
Vivo X60 Pro 5G (Snapdragon);$799;1200;910;470;800;860
Vivo X60 Pro+;$757;1280;900;510;890;800
Vivo X70 Pro (MediaTek);$651;1310;700;510;700;800
Vivo X70 Pro+;$833;1350;900;660;910;700
Vivo Y72 5G;$319;940;700;800;870;890
Vsmart Live;$304;870;800;600;700;700
Wiko View 3 Pro;$249;670;500;400;600;500
Xiaomi 11T;$499;1080;880;700;890;890
Xiaomi 11T Pro;$699;1170;910;710;870;810
Xiaomi Mi 10 Pro;$999;1280;830;760;890;900
Xiaomi Mi 10 Ultra;$803;1330;880;700;730;800
Xiaomi Mi 10S;$499;800;600;800;500;700
Xiaomi Mi 10T 5G;$499;980;800;900;900;800
Xiaomi Mi 10T Pro 5G;$599;1180;880;900;720;720
Xiaomi Mi 11;$799;1200;850;680;870;490
Xiaomi Mi 11 Lite 5G;$399;1110;900;890;700;670
Xiaomi Mi 11 Ultra;$1200;1430;940;710;870;690
Xiaomi Mi 11i;$699;1110;800;660;830;800
Xiaomi Mi 8;$499;990;800;800;700;900
Xiaomi Mi 9;$469;1100;700;500;700;870
Xiaomi Mi CC9 Pro Premium Edition;$530;1210;770;540;700;800
Xiaomi Mi MIX 3;$599;1030;840;800;600;800
Xiaomi Mi Note 3;$349;900;800;700;900;700
Xiaomi Pocophone F1;$329;910;600;610;700;800
Xiaomi Redmi K20 Pro;$379;1020;800;700;800;800
Xiaomi Redmi K30 Pro Zoom Edition;$575;1200;700;900;700;900
Xiaomi Redmi K40 Gaming;$303;800;600;680;800;700
Xiaomi Redmi K40 Pro+;$560;1080;800;660;670;900
Xiaomi Redmi Note 10 Pro;$279;1060;780;700;700;840
Xiaomi Redmi Note 10S;$199;920;800;700;800;800
Xiaomi Redmi Note 8 Pro;$249;840;700;600;600;700
ZTE Axon 20 5G;$449;870;260;500;400;600
ZTE Axon 30 Ultra;$749;1070;700;630;780;890
